2023.04.12,03:31,1.092080,1.092180,1.092050,1.092090,0
2023.04.12,03:32,1.092080,1.092090,1.092010,1.092090,0
2023.04.12,03:33,1.092090,1.092090,1.092030,1.092040,0
2023.04.12,03:34,1.092040,1.092130,1.091930,1.092130,0
2023.04.12,03:35,1.092140,1.092210,1.092060,1.092190,0
2023.04.12,03:36,1.092230,1.092240,1.092050,1.092160,0
2023.04.12,03:37,1.092150,1.092230,1.092100,1.092230,0
2023.04.12,03:38,1.092220,1.092230,1.092090,1.092110,0
2023.04.12,03:39,1.092110,1.092160,1.092080,1.092140,0
2023.04.12,03:40,1.092140,1.092240,1.092010,1.092020,0
2023.04.12,03:41,1.092030,1.092400,1.092020,1.092310,0
2023.04.12,03:42,1.092350,1.092370,1.092220,1.092300,0
2023.04.12,03:43,1.092290,1.092440,1.092260,1.092360,0
2023.04.12,03:44,1.092360,1.092540,1.092360,1.092520,0
2023.04.12,03:45,1.092520,1.092640,1.092470,1.092540,0
2023.04.12,03:46,1.092540,1.092720,1.092530,1.092620,0
2023.04.12,03:47,1.092620,1.092640,1.092470,1.092520,0
2023.04.12,03:48,1.092530,1.092600,1.092480,1.092560,0
2023.04.12,03:49,1.092580,1.092710,1.092580,1.092670,0
2023.04.12,03:50,1.092670,1.092790,1.092620,1.092710,0
2023.04.12,03:51,1.092700,1.092820,1.092700,1.092770,0
2023.04.12,03:52,1.092780,1.092790,1.092730,1.092730,0
2023.04.12,03:53,1.092740,1.092830,1.092620,1.092820,0
2023.04.12,03:54,1.092810,1.092990,1.092810,1.092860,0
2023.04.12,03:55,1.092860,1.092860,1.092700,1.092700,0
2023.04.12,03:56,1.092700,1.092730,1.092570,1.092620,0
2023.04.12,03:57,1.092630,1.092860,1.092590,1.092720,0
2023.04.12,03:58,1.092710,1.092810,1.092670,1.092800,0
2023.04.12,03:59,1.092790,1.092790,1.092640,1.092660,0
2023.04.12,04:00,1.092650,1.092710,1.092520,1.092630,0
2023.04.12,04:01,1.092620,1.092640,1.092480,1.092610,0
2023.04.12,04:02,1.092610,1.092610,1.092460,1.092500,0
2023.04.12,04:03,1.092490,1.092600,1.092480,1.092530,0
2023.04.12,04:04,1.092520,1.092640,1.092480,1.092610,0
2023.04.12,04:05,1.092620,1.092680,1.092550,1.092570,0
2023.04.12,04:06,1.092580,1.092620,1.092370,1.092370,0
2023.04.12,04:07,1.092380,1.092640,1.092380,1.092630,0
2023.04.12,04:08,1.092620,1.092900,1.092620,1.092890,0
2023.04.12,04:09,1.092900,1.092990,1.092820,1.092940,0
2023.04.12,04:10,1.092920,1.092920,1.092700,1.092700,0
2023.04.12,04:11,1.092720,1.092850,1.092700,1.092760,0
2023.04.12,04:12,1.092760,1.092870,1.092760,1.092790,0
2023.04.12,04:13,1.092810,1.092820,1.092680,1.092690,0
2023.04.12,04:14,1.092680,1.092840,1.092680,1.092800,0
2023.04.12,04:15,1.092800,1.092800,1.092680,1.092760,0
2023.04.12,04:16,1.092770,1.092910,1.092770,1.092880,0
2023.04.12,04:17,1.092890,1.092920,1.092840,1.092880,0
2023.04.12,04:18,1.092880,1.092930,1.092840,1.092850,0
2023.04.12,04:19,1.092850,1.092850,1.092610,1.092680,0
2023.04.12,04:20,1.092680,1.092680,1.092520,1.092610,0
2023.04.12,04:21,1.092630,1.092710,1.092610,1.092690,0
2023.04.12,04:22,1.092680,1.092680,1.092570,1.092580,0
2023.04.12,04:23,1.092580,1.092670,1.092580,1.092670,0
2023.04.12,04:24,1.092670,1.092690,1.092520,1.092530,0
2023.04.12,04:25,1.092550,1.092560,1.092130,1.092130,0
2023.04.12,04:26,1.092150,1.092230,1.092070,1.092190,0
2023.04.12,04:27,1.092210,1.092290,1.091990,1.092010,0
2023.04.12,04:28,1.092010,1.092240,1.091980,1.092100,0
2023.04.12,04:29,1.092110,1.092140,1.091990,1.092120,0
2023.04.12,04:30,1.092120,1.092260,1.092090,1.092250,0
2023.04.12,04:31,1.092250,1.092250,1.091950,1.091970,0
2023.04.12,04:32,1.091950,1.091970,1.091800,1.091870,0
2023.04.12,04:33,1.091870,1.092110,1.091870,1.092090,0
2023.04.12,04:34,1.092100,1.092200,1.092070,1.092130,0
2023.04.12,04:35,1.092130,1.092330,1.092130,1.092300,0
2023.04.12,04:36,1.092310,1.092430,1.092310,1.092350,0
2023.04.12,04:37,1.092350,1.092350,1.092230,1.092280,0
2023.04.12,04:38,1.092290,1.092290,1.092200,1.092220,0
2023.04.12,04:39,1.092210,1.092240,1.092140,1.092160,0
2023.04.12,04:40,1.092170,1.092310,1.092160,1.092210,0
2023.04.12,04:41,1.092230,1.092320,1.092150,1.092280,0
2023.04.12,04:42,1.092290,1.092310,1.092240,1.092260,0
2023.04.12,04:43,1.092250,1.092260,1.092200,1.092240,0
2023.04.12,04:44,1.092250,1.092260,1.092190,1.092230,0
2023.04.12,04:45,1.092250,1.092270,1.092190,1.092190,0
2023.04.12,04:46,1.092190,1.092200,1.091970,1.091970,0
2023.04.12,04:47,1.091960,1.091990,1.091880,1.091980,0
2023.04.12,04:48,1.091990,1.092040,1.091960,1.092030,0
2023.04.12,04:49,1.092030,1.092120,1.092030,1.092040,0
2023.04.12,04:50,1.092050,1.092120,1.092020,1.092050,0
2023.04.12,04:51,1.092060,1.092210,1.092060,1.092120,0
2023.04.12,04:52,1.092130,1.092250,1.092120,1.092250,0
2023.04.12,04:53,1.092250,1.092350,1.092230,1.092340,0
2023.04.12,04:54,1.092340,1.092590,1.092340,1.092590,0
2023.04.12,04:55,1.092570,1.092590,1.092310,1.092340,0
2023.04.12,04:56,1.092350,1.092360,1.092260,1.092310,0
2023.04.12,04:57,1.092300,1.092340,1.092240,1.092300,0
2023.04.12,04:58,1.092290,1.092310,1.092190,1.092250,0
2023.04.12,04:59,1.092240,1.092470,1.092240,1.092370,0
2023.04.12,05:00,1.092360,1.092660,1.092310,1.092620,0
2023.04.12,05:01,1.092610,1.092620,1.092350,1.092390,0
2023.04.12,05:02,1.092380,1.092440,1.092360,1.092430,0
2023.04.12,05:03,1.092450,1.092480,1.092340,1.092340,0
2023.04.12,05:04,1.092330,1.092490,1.092310,1.092380,0
2023.04.12,05:05,1.092380,1.092440,1.092370,1.092430,0
2023.04.12,05:06,1.092440,1.092520,1.092360,1.092370,0
2023.04.12,05:07,1.092380,1.092400,1.092240,1.092240,0
2023.04.12,05:08,1.092250,1.092380,1.092210,1.092380,0
2023.04.12,05:09,1.092380,1.092440,1.092340,1.092440,0
2023.04.12,05:10,1.092440,1.092570,1.092320,1.092330,0
2023.04.12,05:11,1.092340,1.092390,1.092320,1.092330,0
2023.04.12,05:12,1.092340,1.092550,1.092340,1.092550,0
2023.04.12,05:13,1.092550,1.092570,1.092330,1.092400,0
2023.04.12,05:14,1.092410,1.092530,1.092370,1.092500,0
2023.04.12,05:15,1.092490,1.092580,1.092480,1.092480,0
2023.04.12,05:16,1.092490,1.092580,1.092480,1.092580,0
2023.04.12,05:17,1.092590,1.092590,1.092470,1.092480,0
2023.04.12,05:18,1.092490,1.092490,1.092410,1.092440,0
2023.04.12,05:19,1.092430,1.092490,1.092400,1.092450,0
2023.04.12,05:20,1.092440,1.092480,1.092400,1.092460,0
2023.04.12,05:21,1.092460,1.092480,1.092440,1.092480,0
2023.04.12,05:22,1.092480,1.092660,1.092460,1.092650,0
2023.04.12,05:23,1.092670,1.092690,1.092600,1.092610,0
2023.04.12,05:24,1.092610,1.092680,1.092550,1.092550,0
2023.04.12,05:25,1.092540,1.092580,1.092420,1.092430,0
2023.04.12,05:26,1.092440,1.092470,1.092330,1.092400,0
2023.04.12,05:27,1.092400,1.092400,1.092210,1.092210,0
2023.04.12,05:28,1.092210,1.092340,1.092180,1.092280,0
2023.04.12,05:29,1.092290,1.092410,1.092280,1.092410,0
2023.04.12,05:30,1.092400,1.092540,1.092380,1.092500,0
2023.04.12,05:31,1.092500,1.092500,1.092130,1.092130,0
2023.04.12,05:32,1.092140,1.092160,1.092060,1.092090,0
2023.04.12,05:33,1.092070,1.092140,1.092070,1.092140,0
2023.04.12,05:34,1.092140,1.092170,1.092110,1.092170,0
2023.04.12,05:35,1.092180,1.092230,1.092180,1.092220,0
2023.04.12,05:36,1.092220,1.092290,1.092220,1.092270,0
2023.04.12,05:37,1.092260,1.092280,1.092230,1.092280,0
2023.04.12,05:38,1.092280,1.092430,1.092260,1.092390,0
2023.04.12,05:39,1.092400,1.092470,1.092300,1.092420,0
2023.04.12,05:40,1.092410,1.092420,1.092290,1.092410,0
2023.04.12,05:41,1.092420,1.092430,1.092320,1.092370,0
2023.04.12,05:42,1.092380,1.092430,1.092350,1.092420,0
2023.04.12,05:43,1.092410,1.092580,1.092340,1.092530,0
2023.04.12,05:44,1.092530,1.092700,1.092530,1.092700,0
2023.04.12,05:45,1.092690,1.092710,1.092470,1.092630,0
2023.04.12,05:46,1.092650,1.092720,1.092630,1.092690,0
2023.04.12,05:47,1.092680,1.092790,1.092680,1.092730,0
2023.04.12,05:48,1.092730,1.092790,1.092670,1.092680,0
2023.04.12,05:49,1.092680,1.092690,1.092530,1.092540,0
2023.04.12,05:50,1.092540,1.092590,1.092530,1.092570,0
2023.04.12,05:51,1.092570,1.092650,1.092540,1.092540,0
2023.04.12,05:52,1.092540,1.092700,1.092540,1.092700,0
2023.04.12,05:53,1.092710,1.092760,1.092590,1.092640,0
2023.04.12,05:54,1.092630,1.092790,1.092630,1.092690,0
2023.04.12,05:55,1.092680,1.092820,1.092660,1.092820,0
2023.04.12,05:56,1.092820,1.092880,1.092800,1.092850,0
2023.04.12,05:57,1.092850,1.092920,1.092740,1.092750,0
2023.04.12,05:58,1.092730,1.092740,1.092550,1.092570,0
2023.04.12,05:59,1.092570,1.092790,1.092560,1.092790,0
2023.04.12,06:00,1.092800,1.093030,1.092790,1.092960,0
2023.04.12,06:01,1.092960,1.092960,1.092840,1.092880,0
2023.04.12,06:02,1.092880,1.092890,1.092680,1.092830,0
2023.04.12,06:03,1.092810,1.092830,1.092710,1.092730,0
2023.04.12,06:04,1.092730,1.092830,1.092710,1.092830,0
2023.04.12,06:05,1.092820,1.093070,1.092820,1.092980,0
2023.04.12,06:06,1.092980,1.092980,1.092730,1.092880,0
2023.04.12,06:07,1.092880,1.093040,1.092870,1.093020,0
2023.04.12,06:08,1.093010,1.093060,1.092990,1.093030,0
2023.04.12,06:09,1.093030,1.093220,1.093000,1.093190,0
2023.04.12,06:10,1.093200,1.093280,1.093160,1.093220,0
2023.04.12,06:11,1.093220,1.093540,1.093180,1.093540,0
2023.04.12,06:12,1.093520,1.093590,1.093260,1.093270,0
2023.04.12,06:13,1.093260,1.093390,1.093230,1.093390,0
2023.04.12,06:14,1.093390,1.093410,1.093130,1.093160,0
2023.04.12,06:15,1.093140,1.093140,1.093050,1.093060,0
2023.04.12,06:16,1.093060,1.093060,1.092980,1.092980,0
2023.04.12,06:17,1.092980,1.093050,1.092960,1.093030,0
2023.04.12,06:18,1.093030,1.093030,1.092920,1.092980,0
2023.04.12,06:19,1.092970,1.093220,1.092890,1.093170,0
2023.04.12,06:20,1.093190,1.093210,1.092980,1.092990,0
2023.04.12,06:21,1.092990,1.093070,1.092960,1.093040,0
2023.04.12,06:22,1.093030,1.093060,1.092910,1.093060,0
2023.04.12,06:23,1.093060,1.093060,1.092920,1.092920,0
2023.04.12,06:24,1.092920,1.092990,1.092920,1.092980,0
2023.04.12,06:25,1.092970,1.092980,1.092830,1.092830,0
2023.04.12,06:26,1.092840,1.092840,1.092670,1.092720,0
2023.04.12,06:27,1.092730,1.092730,1.092630,1.092680,0
2023.04.12,06:28,1.092680,1.092700,1.092560,1.092560,0
2023.04.12,06:29,1.092570,1.092570,1.092450,1.092470,0
2023.04.12,06:30,1.092480,1.092700,1.092480,1.092630,0
2023.04.12,06:31,1.092640,1.092680,1.092500,1.092570,0
2023.04.12,06:32,1.092560,1.092610,1.092500,1.092580,0
2023.04.12,06:33,1.092590,1.092790,1.092570,1.092700,0
2023.04.12,06:34,1.092710,1.092780,1.092700,1.092770,0
2023.04.12,06:35,1.092760,1.092780,1.092750,1.092770,0
2023.04.12,06:36,1.092760,1.092760,1.092690,1.092700,0
2023.04.12,06:37,1.092710,1.092850,1.092710,1.092840,0
2023.04.12,06:38,1.092840,1.093000,1.092820,1.093000,0
2023.04.12,06:39,1.093020,1.093080,1.093000,1.093000,0
2023.04.12,06:40,1.092990,1.093040,1.092970,1.093020,0
2023.04.12,06:41,1.093030,1.093080,1.092930,1.093000,0
2023.04.12,06:42,1.093010,1.093020,1.092830,1.092840,0
2023.04.12,06:43,1.092840,1.092920,1.092830,1.092840,0
2023.04.12,06:44,1.092860,1.092870,1.092770,1.092810,0
2023.04.12,06:45,1.092780,1.092850,1.092780,1.092850,0
2023.04.12,06:46,1.092840,1.092950,1.092760,1.092790,0
2023.04.12,06:47,1.092790,1.092880,1.092770,1.092770,0
2023.04.12,06:48,1.092760,1.092890,1.092750,1.092870,0
2023.04.12,06:49,1.092880,1.092920,1.092850,1.092920,0
2023.04.12,06:50,1.092920,1.093020,1.092890,1.092960,0
2023.04.12,06:51,1.092970,1.093110,1.092970,1.093100,0
2023.04.12,06:52,1.093070,1.093100,1.093000,1.093030,0
2023.04.12,06:53,1.093030,1.093050,1.093000,1.093050,0
2023.04.12,06:54,1.093050,1.093050,1.092990,1.093000,0
2023.04.12,06:55,1.093000,1.093030,1.092870,1.092910,0
2023.04.12,06:56,1.092920,1.092930,1.092870,1.092870,0
2023.04.12,06:57,1.092870,1.092950,1.092870,1.092870,0
2023.04.12,06:58,1.092870,1.092890,1.092600,1.092680,0
2023.04.12,06:59,1.092690,1.092710,1.092450,1.092450,0
2023.04.12,08:00,1.092250,1.092310,1.092170,1.092180,0
2023.04.12,08:01,1.092220,1.092250,1.092170,1.092220,0
2023.04.12,08:02,1.092220,1.092350,1.092200,1.092280,0
2023.04.12,08:03,1.092260,1.092380,1.092190,1.092270,0
2023.04.12,08:04,1.092240,1.092370,1.092170,1.092370,0
2023.04.12,08:05,1.092370,1.092400,1.092300,1.092310,0
2023.04.12,08:06,1.092300,1.092380,1.092270,1.092350,0
2023.04.12,08:07,1.092360,1.092360,1.092240,1.092260,0
2023.04.12,08:08,1.092260,1.092260,1.092190,1.092200,0
2023.04.12,08:09,1.092200,1.092230,1.092150,1.092190,0
2023.04.12,08:10,1.092170,1.092310,1.092110,1.092310,0
2023.04.12,08:11,1.092310,1.092360,1.092210,1.092220,0
2023.04.12,08:12,1.092210,1.092220,1.091970,1.092000,0
2023.04.12,08:13,1.091980,1.092120,1.091960,1.092100,0
2023.04.12,08:14,1.092110,1.092240,1.092060,1.092230,0
2023.04.12,08:15,1.092230,1.092410,1.092230,1.092310,0
2023.04.12,08:16,1.092310,1.092510,1.092310,1.092490,0
2023.04.12,08:17,1.092500,1.092620,1.092470,1.092620,0
2023.04.12,08:18,1.092610,1.092620,1.092510,1.092550,0
2023.04.12,08:19,1.092550,1.092700,1.092520,1.092660,0
2023.04.12,08:20,1.092670,1.092680,1.092260,1.092320,0
2023.04.12,08:21,1.092310,1.092410,1.092300,1.092360,0
2023.04.12,08:22,1.092370,1.092430,1.092270,1.092310,0
2023.04.12,08:23,1.092300,1.092440,1.092210,1.092410,0
2023.04.12,08:24,1.092390,1.092440,1.092350,1.092370,0
2023.04.12,08:25,1.092370,1.092450,1.092230,1.092450,0
2023.04.12,08:26,1.092440,1.092440,1.092310,1.092330,0
2023.04.12,08:27,1.092340,1.092410,1.092260,1.092410,0
2023.04.12,08:28,1.092410,1.092510,1.092320,1.092330,0
2023.04.12,08:29,1.092320,1.092390,1.092180,1.092290,0
2023.04.12,08:30,1.092300,1.096840,1.092290,1.096670,0
2023.04.12,08:31,1.096720,1.098050,1.096640,1.097900,0
2023.04.12,08:32,1.097890,1.098450,1.097730,1.098450,0
2023.04.12,08:33,1.098490,1.098520,1.097440,1.097850,0
2023.04.12,08:34,1.097830,1.098520,1.097780,1.098520,0
2023.04.12,08:35,1.098520,1.098980,1.098500,1.098530,0
2023.04.12,08:36,1.098540,1.098650,1.098200,1.098400,0
2023.04.12,08:37,1.098410,1.098610,1.098300,1.098400,0
2023.04.12,08:38,1.098390,1.098500,1.097780,1.097800,0
2023.04.12,08:39,1.097790,1.097840,1.097440,1.097640,0
2023.04.12,08:40,1.097650,1.098140,1.097650,1.097990,0
2023.04.12,08:41,1.098010,1.098390,1.097670,1.097780,0
2023.04.12,08:42,1.097780,1.097860,1.097280,1.097590,0
2023.04.12,08:43,1.097580,1.097800,1.097530,1.097690,0
2023.04.12,08:44,1.097700,1.097870,1.097210,1.097220,0
2023.04.12,08:45,1.097210,1.097400,1.096760,1.096960,0
2023.04.12,08:46,1.096950,1.096980,1.096490,1.096510,0
2023.04.12,08:47,1.096500,1.096880,1.096500,1.096840,0
2023.04.12,08:48,1.096860,1.097350,1.096840,1.097340,0
2023.04.12,08:49,1.097330,1.097540,1.097080,1.097180,0
2023.04.12,08:50,1.097200,1.097680,1.097180,1.097630,0
2023.04.12,08:51,1.097630,1.097800,1.097510,1.097630,0
2023.04.12,08:52,1.097630,1.097890,1.097440,1.097440,0
2023.04.12,08:53,1.097460,1.097600,1.097140,1.097190,0
2023.04.12,08:54,1.097210,1.097590,1.097140,1.097340,0
2023.04.12,08:55,1.097320,1.097380,1.096940,1.096950,0
2023.04.12,08:56,1.096960,1.097560,1.096960,1.097230,0
2023.04.12,08:57,1.097260,1.097300,1.097090,1.097140,0
2023.04.12,08:58,1.097150,1.097170,1.096920,1.096970,0
2023.04.12,08:59,1.096980,1.097070,1.096190,1.096380,0
2023.04.12,11:00,1.097590,1.097780,1.097490,1.097700,0
2023.04.12,11:01,1.097680,1.097780,1.097520,1.097640,0
2023.04.12,11:02,1.097650,1.097960,1.097650,1.097960,0
2023.04.12,11:03,1.097960,1.097960,1.097800,1.097860,0
2023.04.12,11:04,1.097860,1.097900,1.097580,1.097580,0
2023.04.12,11:05,1.097570,1.097960,1.097430,1.097550,0
2023.04.12,11:06,1.097570,1.097610,1.097430,1.097530,0
2023.04.12,11:07,1.097540,1.097570,1.097230,1.097260,0
2023.04.12,11:08,1.097260,1.097280,1.097020,1.097210,0
2023.04.12,11:09,1.097200,1.097240,1.097020,1.097120,0
2023.04.12,11:10,1.097130,1.097320,1.097110,1.097310,0
2023.04.12,11:11,1.097320,1.097550,1.097260,1.097300,0
2023.04.12,11:12,1.097310,1.097460,1.097280,1.097450,0
2023.04.12,11:13,1.097460,1.097550,1.097360,1.097550,0
2023.04.12,11:14,1.097550,1.097570,1.097400,1.097420,0
2023.04.12,11:15,1.097430,1.097470,1.097340,1.097440,0
2023.04.12,11:16,1.097450,1.097510,1.097370,1.097380,0
2023.04.12,11:17,1.097370,1.097660,1.097270,1.097630,0
2023.04.12,11:18,1.097630,1.097720,1.097490,1.097610,0
2023.04.12,11:19,1.097610,1.097710,1.097560,1.097610,0
2023.04.12,11:20,1.097610,1.097780,1.097610,1.097700,0
2023.04.12,11:21,1.097700,1.097860,1.097670,1.097740,0
2023.04.12,11:22,1.097770,1.097820,1.097730,1.097780,0
2023.04.12,11:23,1.097790,1.097920,1.097790,1.097880,0
2023.04.12,11:24,1.097880,1.097930,1.097830,1.097890,0
2023.04.12,11:25,1.097890,1.097910,1.097780,1.097840,0
2023.04.12,11:26,1.097840,1.097880,1.097780,1.097790,0
2023.04.12,11:27,1.097790,1.097830,1.097700,1.097800,0
2023.04.12,11:28,1.097790,1.097890,1.097760,1.097840,0
2023.04.12,11:29,1.097850,1.098060,1.097840,1.097980,0
2023.04.12,11:30,1.097980,1.098000,1.097840,1.097850,0
2023.04.12,11:31,1.097870,1.097970,1.097840,1.097890,0
2023.04.12,11:32,1.097880,1.097990,1.097830,1.097880,0
2023.04.12,11:33,1.097880,1.097890,1.097570,1.097670,0
2023.04.12,11:34,1.097660,1.097660,1.097620,1.097640,0
2023.04.12,11:35,1.097640,1.097770,1.097570,1.097680,0
2023.04.12,11:36,1.097690,1.097820,1.097670,1.097680,0
2023.04.12,11:37,1.097680,1.097730,1.097590,1.097680,0
2023.04.12,11:38,1.097680,1.097720,1.097530,1.097540,0
2023.04.12,11:39,1.097520,1.097570,1.097480,1.097510,0
2023.04.12,11:40,1.097520,1.097840,1.097520,1.097780,0
2023.04.12,11:41,1.097790,1.097790,1.097680,1.097730,0
2023.04.12,11:42,1.097730,1.097840,1.097690,1.097750,0
2023.04.12,11:43,1.097750,1.097770,1.097660,1.097690,0
2023.04.12,11:44,1.097690,1.097830,1.097680,1.097830,0
2023.04.12,11:45,1.097820,1.098170,1.097790,1.098150,0
2023.04.12,11:46,1.098160,1.098560,1.098150,1.098460,0
2023.04.12,11:47,1.098450,1.098450,1.098310,1.098370,0
2023.04.12,11:48,1.098390,1.098490,1.098300,1.098300,0
2023.04.12,11:49,1.098320,1.098410,1.098230,1.098380,0
2023.04.12,11:50,1.098390,1.098400,1.098200,1.098230,0
2023.04.12,11:51,1.098220,1.098250,1.098160,1.098190,0
2023.04.12,11:52,1.098180,1.098390,1.098140,1.098390,0
2023.04.12,11:53,1.098410,1.098580,1.098410,1.098530,0
2023.04.12,11:54,1.098540,1.098630,1.098540,1.098580,0
2023.04.12,11:55,1.098580,1.098640,1.098530,1.098550,0
2023.04.12,11:56,1.098560,1.098580,1.098460,1.098540,0
2023.04.12,11:57,1.098550,1.098770,1.098540,1.098710,0
2023.04.12,11:58,1.098700,1.098750,1.098390,1.098390,0
2023.04.12,11:59,1.098400,1.098710,1.098400,1.098650,0
2023.04.12,13:00,1.099590,1.099700,1.099570,1.099690,0
2023.04.12,13:01,1.099680,1.099720,1.099330,1.099510,0
2023.04.12,13:02,1.099500,1.099500,1.099290,1.099390,0
2023.04.12,13:03,1.099390,1.099450,1.099250,1.099380,0
2023.04.12,13:04,1.099360,1.099360,1.099270,1.099340,0
2023.04.12,13:05,1.099380,1.099460,1.099320,1.099400,0
2023.04.12,13:06,1.099390,1.099490,1.099290,1.099460,0
2023.04.12,13:07,1.099460,1.099580,1.099460,1.099580,0
2023.04.12,13:08,1.099610,1.099640,1.099400,1.099530,0
2023.04.12,13:09,1.099530,1.099530,1.099420,1.099420,0
2023.04.12,13:10,1.099450,1.099540,1.099420,1.099480,0
2023.04.12,13:11,1.099480,1.099750,1.099480,1.099680,0
2023.04.12,13:12,1.099700,1.099720,1.099620,1.099680,0
2023.04.12,13:13,1.099680,1.099680,1.099500,1.099530,0
2023.04.12,13:14,1.099540,1.099580,1.099490,1.099560,0
2023.04.12,13:15,1.099570,1.099660,1.099570,1.099660,0
2023.04.12,13:16,1.099660,1.099670,1.099610,1.099670,0
2023.04.12,13:17,1.099670,1.099720,1.099640,1.099700,0
2023.04.12,13:18,1.099700,1.099730,1.099680,1.099710,0
2023.04.12,13:19,1.099720,1.099730,1.099630,1.099690,0
2023.04.12,13:20,1.099690,1.099730,1.099640,1.099640,0
2023.04.12,13:21,1.099640,1.099690,1.099630,1.099640,0
2023.04.12,13:22,1.099660,1.099680,1.099660,1.099680,0
2023.04.12,13:23,1.099700,1.099740,1.099620,1.099630,0
2023.04.12,13:24,1.099630,1.099740,1.099630,1.099720,0
2023.04.12,13:25,1.099720,1.099740,1.099690,1.099700,0
2023.04.12,13:26,1.099700,1.099770,1.099700,1.099720,0
2023.04.12,13:27,1.099720,1.099790,1.099720,1.099720,0
2023.04.12,13:28,1.099720,1.099730,1.099680,1.099730,0
2023.04.12,13:29,1.099720,1.099720,1.099650,1.099660,0
2023.04.12,13:30,1.099660,1.099680,1.099540,1.099630,0
2023.04.12,13:31,1.099630,1.099650,1.099600,1.099610,0
2023.04.12,13:32,1.099610,1.099670,1.099610,1.099620,0
2023.04.12,13:33,1.099630,1.099680,1.099590,1.099680,0
2023.04.12,13:34,1.099690,1.099690,1.099620,1.099690,0
2023.04.12,13:35,1.099690,1.099690,1.099570,1.099580,0
2023.04.12,13:36,1.099570,1.099570,1.099470,1.099530,0
2023.04.12,13:37,1.099540,1.099590,1.099540,1.099580,0
2023.04.12,13:38,1.099570,1.099590,1.099530,1.099580,0
2023.04.12,13:39,1.099600,1.099650,1.099570,1.099650,0
2023.04.12,13:40,1.099640,1.099700,1.099590,1.099640,0
2023.04.12,13:41,1.099640,1.099840,1.099640,1.099840,0
2023.04.12,13:42,1.099840,1.099880,1.099830,1.099870,0
2023.04.12,13:43,1.099870,1.099870,1.099760,1.099790,0
2023.04.12,13:44,1.099790,1.099840,1.099770,1.099770,0
2023.04.12,13:45,1.099770,1.099770,1.099630,1.099630,0
2023.04.12,13:46,1.099630,1.099660,1.099610,1.099660,0
2023.04.12,13:47,1.099670,1.099670,1.099580,1.099620,0
2023.04.12,13:48,1.099620,1.099670,1.099610,1.099670,0
2023.04.12,13:49,1.099660,1.099670,1.099640,1.099660,0
2023.04.12,13:50,1.099670,1.099760,1.099660,1.099720,0
2023.04.12,13:51,1.099710,1.099830,1.099700,1.099710,0
2023.04.12,13:52,1.099700,1.099720,1.099660,1.099660,0
2023.04.12,13:53,1.099670,1.099710,1.099590,1.099610,0
2023.04.12,13:54,1.099590,1.099600,1.099460,1.099460,0
2023.04.12,13:55,1.099460,1.099470,1.099350,1.099360,0
2023.04.12,13:56,1.099360,1.099360,1.099290,1.099290,0
2023.04.12,13:57,1.099310,1.099380,1.099310,1.099360,0
2023.04.12,13:58,1.099360,1.099410,1.099360,1.099400,0
2023.04.12,13:59,1.099430,1.099530,1.099370,1.099370,0
2023.04.12,15:00,1.099460,1.099510,1.099430,1.099500,0
2023.04.12,15:01,1.099510,1.099650,1.099510,1.099560,0
2023.04.12,15:02,1.099570,1.099610,1.099510,1.099600,0
2023.04.12,15:03,1.099590,1.099590,1.099410,1.099420,0
2023.04.12,15:04,1.099420,1.099470,1.099350,1.099380,0
2023.04.12,15:05,1.099400,1.099470,1.099400,1.099470,0
