2023.02.21,16:44,1.064450,1.064490,1.064450,1.064490,0
2023.02.21,16:45,1.064500,1.064530,1.064500,1.064500,0
2023.02.21,16:46,1.064490,1.064510,1.064480,1.064510,0
2023.02.21,16:47,1.064500,1.064510,1.064490,1.064510,0
2023.02.21,16:49,1.064510,1.064510,1.064510,1.064510,0
2023.02.21,16:50,1.064520,1.064550,1.064510,1.064550,0
2023.02.21,16:51,1.064550,1.064590,1.064550,1.064590,0
2023.02.21,16:52,1.064580,1.064590,1.064570,1.064580,0
2023.02.21,16:53,1.064570,1.064570,1.064520,1.064540,0
2023.02.21,16:54,1.064510,1.064510,1.064500,1.064510,0
2023.02.21,16:55,1.064510,1.064650,1.064490,1.064640,0
2023.02.21,16:56,1.064650,1.064650,1.064610,1.064630,0
2023.02.21,16:57,1.064620,1.064620,1.064590,1.064610,0
2023.02.21,16:58,1.064610,1.064610,1.064590,1.064590,0
2023.02.21,16:59,1.064570,1.064720,1.064460,1.064490,0
2023.02.21,18:00,1.064870,1.064990,1.064740,1.064900,0
2023.02.21,18:01,1.064900,1.064950,1.064800,1.064850,0
2023.02.21,18:02,1.064850,1.064850,1.064830,1.064850,0
2023.02.21,18:03,1.064840,1.064960,1.064840,1.064900,0
2023.02.21,18:04,1.064900,1.064910,1.064900,1.064910,0
2023.02.21,18:05,1.064910,1.064950,1.064890,1.064950,0
2023.02.21,18:06,1.064950,1.064950,1.064940,1.064940,0
2023.02.21,18:07,1.064930,1.064940,1.064900,1.064910,0
2023.02.21,18:08,1.064920,1.064960,1.064900,1.064930,0
2023.02.21,18:09,1.064940,1.064940,1.064850,1.064850,0
2023.02.21,18:10,1.064850,1.064890,1.064850,1.064890,0
2023.02.21,18:11,1.064860,1.064950,1.064850,1.064910,0
2023.02.21,18:12,1.064900,1.064940,1.064890,1.064940,0
2023.02.21,18:13,1.064930,1.064930,1.064840,1.064840,0
2023.02.21,18:14,1.064820,1.064840,1.064770,1.064770,0
2023.02.21,18:15,1.064760,1.064850,1.064760,1.064800,0
2023.02.21,18:16,1.064770,1.064770,1.064750,1.064750,0
2023.02.21,18:17,1.064760,1.064770,1.064750,1.064760,0
2023.02.21,18:18,1.064760,1.064800,1.064760,1.064760,0
2023.02.21,18:19,1.064770,1.064780,1.064720,1.064720,0
2023.02.21,18:20,1.064730,1.064800,1.064720,1.064780,0
2023.02.21,18:21,1.064790,1.064890,1.064770,1.064890,0
2023.02.21,18:22,1.064880,1.064890,1.064860,1.064860,0
2023.02.21,18:23,1.064870,1.064910,1.064850,1.064870,0
2023.02.21,18:24,1.064880,1.064890,1.064800,1.064820,0
2023.02.21,18:25,1.064830,1.064910,1.064830,1.064900,0
2023.02.21,18:26,1.064900,1.064910,1.064900,1.064910,0
2023.02.21,18:27,1.064910,1.064910,1.064900,1.064900,0
2023.02.21,18:28,1.064910,1.064980,1.064900,1.064970,0
2023.02.21,18:29,1.064960,1.065040,1.064960,1.065030,0
2023.02.21,18:30,1.065030,1.065080,1.065010,1.065020,0
2023.02.21,18:31,1.065030,1.065110,1.065030,1.065100,0
2023.02.21,18:32,1.065110,1.065160,1.065110,1.065120,0
2023.02.21,18:33,1.065120,1.065120,1.065070,1.065070,0
2023.02.21,18:34,1.065060,1.065060,1.064860,1.064870,0
2023.02.21,18:35,1.064870,1.064890,1.064860,1.064890,0
2023.02.21,18:36,1.064870,1.064910,1.064860,1.064860,0
2023.02.21,18:37,1.064860,1.064940,1.064860,1.064920,0
2023.02.21,18:38,1.064910,1.064910,1.064860,1.064900,0
2023.02.21,18:40,1.064900,1.064930,1.064900,1.064930,0
2023.02.21,18:41,1.064960,1.065090,1.064960,1.065090,0
2023.02.21,18:42,1.065110,1.065110,1.065070,1.065070,0
2023.02.21,18:43,1.065080,1.065340,1.065080,1.065200,0
2023.02.21,18:44,1.065190,1.065190,1.065100,1.065130,0
2023.02.21,18:45,1.065110,1.065140,1.065110,1.065120,0
2023.02.21,18:46,1.065110,1.065120,1.065110,1.065110,0
2023.02.21,18:47,1.065110,1.065110,1.065030,1.065060,0
2023.02.21,18:48,1.065070,1.065160,1.065070,1.065160,0
2023.02.21,18:49,1.065140,1.065200,1.065120,1.065180,0
2023.02.21,18:50,1.065160,1.065170,1.065160,1.065160,0
2023.02.21,18:51,1.065170,1.065180,1.065160,1.065170,0
2023.02.21,18:52,1.065170,1.065180,1.065130,1.065180,0
2023.02.21,18:53,1.065180,1.065230,1.065180,1.065190,0
2023.02.21,18:54,1.065180,1.065180,1.065120,1.065120,0
2023.02.21,18:55,1.065110,1.065130,1.065060,1.065070,0
2023.02.21,18:56,1.065070,1.065100,1.065070,1.065100,0
2023.02.21,18:57,1.065110,1.065150,1.065110,1.065140,0
2023.02.21,18:58,1.065140,1.065180,1.065130,1.065170,0
2023.02.21,18:59,1.065170,1.065170,1.065110,1.065120,0
2023.02.21,19:00,1.065130,1.065130,1.064910,1.064910,0
2023.02.21,19:01,1.064920,1.064990,1.064850,1.064990,0
2023.02.21,19:02,1.065000,1.065280,1.064980,1.065260,0
2023.02.21,19:03,1.065270,1.065490,1.065250,1.065250,0
2023.02.21,19:04,1.065260,1.065260,1.064910,1.065060,0
2023.02.21,19:05,1.065070,1.065110,1.064900,1.065110,0
2023.02.21,19:06,1.065110,1.065290,1.065000,1.065230,0
2023.02.21,19:07,1.065210,1.065250,1.065090,1.065230,0
2023.02.21,19:08,1.065220,1.065240,1.065190,1.065210,0
2023.02.21,19:09,1.065220,1.065280,1.065190,1.065260,0
2023.02.21,19:10,1.065270,1.065340,1.065200,1.065320,0
2023.02.21,19:11,1.065300,1.065320,1.065180,1.065190,0
2023.02.21,19:12,1.065180,1.065210,1.065070,1.065200,0
2023.02.21,19:13,1.065220,1.065230,1.065130,1.065130,0
2023.02.21,19:14,1.065130,1.065170,1.065090,1.065170,0
2023.02.21,19:15,1.065170,1.065230,1.065160,1.065190,0
2023.02.21,19:16,1.065180,1.065350,1.065180,1.065320,0
2023.02.21,19:17,1.065320,1.065320,1.065230,1.065300,0
2023.02.21,19:18,1.065290,1.065300,1.065240,1.065250,0
2023.02.21,19:19,1.065260,1.065360,1.065250,1.065350,0
2023.02.21,19:20,1.065340,1.065450,1.065330,1.065440,0
2023.02.21,19:21,1.065460,1.065480,1.065390,1.065390,0
2023.02.21,19:22,1.065390,1.065390,1.065300,1.065370,0
2023.02.21,19:23,1.065370,1.065400,1.065330,1.065330,0
2023.02.21,19:24,1.065330,1.065370,1.065330,1.065330,0
2023.02.21,19:25,1.065330,1.065350,1.065310,1.065310,0
2023.02.21,19:26,1.065310,1.065310,1.065230,1.065260,0
2023.02.21,19:27,1.065260,1.065270,1.065230,1.065230,0
2023.02.21,19:28,1.065250,1.065320,1.065250,1.065320,0
2023.02.21,19:29,1.065310,1.065380,1.065300,1.065380,0
2023.02.21,19:30,1.065370,1.065420,1.064960,1.065230,0
2023.02.21,19:31,1.065230,1.065350,1.065180,1.065220,0
2023.02.21,19:32,1.065230,1.065310,1.065200,1.065210,0
2023.02.21,19:33,1.065220,1.065220,1.065150,1.065200,0
2023.02.21,19:34,1.065200,1.065210,1.064990,1.065000,0
2023.02.21,19:35,1.065000,1.065020,1.064950,1.064960,0
2023.02.21,19:36,1.064990,1.065190,1.064970,1.065120,0
2023.02.21,19:37,1.065140,1.065230,1.065120,1.065220,0
2023.02.21,19:38,1.065200,1.065200,1.065100,1.065160,0
2023.02.21,19:39,1.065170,1.065220,1.065160,1.065220,0
2023.02.21,19:40,1.065210,1.065280,1.065210,1.065230,0
2023.02.21,19:41,1.065220,1.065380,1.065170,1.065380,0
2023.02.21,19:42,1.065370,1.065400,1.065370,1.065370,0
2023.02.21,19:43,1.065370,1.065440,1.065370,1.065430,0
2023.02.21,19:44,1.065460,1.065490,1.065370,1.065370,0
2023.02.21,19:45,1.065370,1.065470,1.065370,1.065470,0
2023.02.21,19:46,1.065460,1.065540,1.065450,1.065530,0
2023.02.21,19:47,1.065520,1.065580,1.065520,1.065560,0
2023.02.21,19:48,1.065550,1.065640,1.065540,1.065570,0
2023.02.21,19:49,1.065570,1.065720,1.065560,1.065710,0
2023.02.21,19:50,1.065710,1.065730,1.065600,1.065600,0
2023.02.21,19:51,1.065600,1.065650,1.065530,1.065570,0
2023.02.21,19:52,1.065570,1.065620,1.065520,1.065540,0
2023.02.21,19:53,1.065520,1.065630,1.065440,1.065630,0
2023.02.21,19:54,1.065630,1.065650,1.065490,1.065570,0
2023.02.21,19:55,1.065570,1.065690,1.065570,1.065610,0
2023.02.21,19:56,1.065630,1.065640,1.065570,1.065630,0
2023.02.21,19:57,1.065630,1.065680,1.065580,1.065630,0
2023.02.21,19:58,1.065630,1.065750,1.065630,1.065690,0
2023.02.21,19:59,1.065680,1.065830,1.065680,1.065760,0
2023.02.21,20:00,1.065760,1.065880,1.065650,1.065740,0
2023.02.21,20:01,1.065730,1.065840,1.065710,1.065820,0
2023.02.21,20:02,1.065830,1.065880,1.065770,1.065880,0
2023.02.21,20:03,1.065870,1.065900,1.065770,1.065830,0
2023.02.21,20:04,1.065820,1.065860,1.065770,1.065810,0
2023.02.21,20:05,1.065820,1.065900,1.065810,1.065880,0
2023.02.21,20:06,1.065880,1.065980,1.065880,1.065960,0
2023.02.21,20:07,1.065960,1.065990,1.065910,1.065970,0
2023.02.21,20:08,1.065960,1.065990,1.065930,1.065930,0
2023.02.21,20:09,1.065930,1.066040,1.065910,1.066020,0
2023.02.21,20:10,1.066030,1.066030,1.065920,1.066000,0
2023.02.21,20:11,1.065980,1.065980,1.065780,1.065820,0
2023.02.21,20:12,1.065820,1.065900,1.065790,1.065790,0
2023.02.21,20:13,1.065790,1.065850,1.065780,1.065830,0
2023.02.21,20:14,1.065830,1.065930,1.065790,1.065800,0
2023.02.21,20:15,1.065780,1.065930,1.065780,1.065860,0
2023.02.21,20:16,1.065850,1.065920,1.065850,1.065860,0
2023.02.21,20:17,1.065870,1.065960,1.065860,1.065880,0
2023.02.21,20:18,1.065860,1.065920,1.065820,1.065830,0
2023.02.21,20:19,1.065860,1.065860,1.065730,1.065770,0
2023.02.21,20:20,1.065770,1.065860,1.065770,1.065840,0
2023.02.21,20:21,1.065820,1.065930,1.065820,1.065870,0
2023.02.21,20:22,1.065880,1.065980,1.065870,1.065920,0
2023.02.21,20:23,1.065920,1.066070,1.065920,1.066070,0
2023.02.21,20:24,1.066080,1.066210,1.066060,1.066090,0
2023.02.21,20:25,1.066090,1.066120,1.066020,1.066070,0
2023.02.21,20:26,1.066060,1.066130,1.066020,1.066070,0
2023.02.21,20:27,1.066090,1.066160,1.066050,1.066050,0
2023.02.21,20:28,1.066070,1.066100,1.066030,1.066060,0
2023.02.21,20:29,1.066060,1.066270,1.066060,1.066270,0
2023.02.21,20:30,1.066270,1.066330,1.066270,1.066320,0
2023.02.21,20:31,1.066330,1.066380,1.066260,1.066320,0
2023.02.21,20:32,1.066310,1.066310,1.066200,1.066260,0
2023.02.21,20:33,1.066270,1.066330,1.066210,1.066220,0
2023.02.21,20:34,1.066230,1.066230,1.066010,1.066070,0
2023.02.21,20:35,1.066100,1.066120,1.066000,1.066000,0
2023.02.21,20:36,1.065990,1.066120,1.065980,1.065980,0
2023.02.21,20:37,1.065970,1.066080,1.065970,1.066060,0
2023.02.21,20:38,1.066050,1.066070,1.065940,1.065960,0
2023.02.21,20:39,1.065950,1.066090,1.065940,1.065960,0
2023.02.21,20:40,1.065960,1.066020,1.065890,1.065900,0
2023.02.21,20:41,1.065900,1.065930,1.065870,1.065880,0
2023.02.21,20:42,1.065880,1.065880,1.065790,1.065860,0
2023.02.21,20:43,1.065850,1.065890,1.065830,1.065830,0
2023.02.21,20:44,1.065840,1.065860,1.065760,1.065810,0
2023.02.21,20:45,1.065800,1.065860,1.065710,1.065810,0
2023.02.21,20:46,1.065810,1.065920,1.065790,1.065910,0
2023.02.21,20:47,1.065900,1.065900,1.065810,1.065830,0
2023.02.21,20:48,1.065820,1.065880,1.065770,1.065810,0
2023.02.21,20:49,1.065810,1.065810,1.065610,1.065630,0
2023.02.21,20:50,1.065630,1.065710,1.065590,1.065650,0
2023.02.21,20:51,1.065650,1.065660,1.065360,1.065420,0
2023.02.21,20:52,1.065440,1.065570,1.065420,1.065560,0
2023.02.21,20:53,1.065570,1.065670,1.065530,1.065660,0
2023.02.21,20:54,1.065660,1.065740,1.065600,1.065670,0
2023.02.21,20:55,1.065670,1.065700,1.065570,1.065610,0
2023.02.21,20:56,1.065620,1.065630,1.065530,1.065580,0
2023.02.21,20:57,1.065580,1.065700,1.065560,1.065660,0
2023.02.21,20:58,1.065670,1.065740,1.065630,1.065680,0
2023.02.21,20:59,1.065710,1.065760,1.065700,1.065730,0
2023.02.21,21:00,1.065730,1.065820,1.065730,1.065810,0
2023.02.21,21:01,1.065860,1.065920,1.065860,1.065880,0
2023.02.21,21:02,1.065890,1.065970,1.065860,1.065960,0
2023.02.21,21:03,1.065970,1.065990,1.065760,1.065760,0
2023.02.21,21:04,1.065760,1.065760,1.065660,1.065710,0
2023.02.21,21:05,1.065730,1.065780,1.065640,1.065710,0
2023.02.21,21:06,1.065730,1.065740,1.065610,1.065610,0
2023.02.21,21:07,1.065630,1.065660,1.065560,1.065650,0
2023.02.21,21:08,1.065660,1.065710,1.065490,1.065530,0
2023.02.21,21:09,1.065520,1.065580,1.065480,1.065560,0
2023.02.21,21:10,1.065570,1.065670,1.065520,1.065640,0
2023.02.21,21:11,1.065640,1.065660,1.065540,1.065660,0
2023.02.21,21:12,1.065680,1.065720,1.065590,1.065690,0
2023.02.21,21:13,1.065690,1.065690,1.065430,1.065430,0
2023.02.21,21:14,1.065440,1.065490,1.065420,1.065440,0
2023.02.21,21:15,1.065460,1.065590,1.065460,1.065520,0
2023.02.21,21:16,1.065530,1.065590,1.065470,1.065560,0
2023.02.21,21:17,1.065560,1.065560,1.065350,1.065470,0
2023.02.21,21:18,1.065460,1.065530,1.065430,1.065470,0
2023.02.21,21:19,1.065460,1.065530,1.065450,1.065490,0
2023.02.21,21:20,1.065500,1.065560,1.065460,1.065530,0
2023.02.21,21:21,1.065550,1.065580,1.065490,1.065490,0
2023.02.21,21:22,1.065490,1.065490,1.065400,1.065400,0
2023.02.21,21:23,1.065390,1.065440,1.065370,1.065410,0
2023.02.21,21:24,1.065420,1.065640,1.065420,1.065600,0
2023.02.21,21:25,1.065590,1.065590,1.065460,1.065470,0
2023.02.21,21:26,1.065480,1.065530,1.065420,1.065490,0
2023.02.21,21:27,1.065520,1.065610,1.065520,1.065530,0
2023.02.21,21:28,1.065520,1.065650,1.065420,1.065650,0
2023.02.21,21:29,1.065670,1.065730,1.065620,1.065720,0
2023.02.21,21:30,1.065700,1.065720,1.065530,1.065560,0
2023.02.21,21:31,1.065550,1.065600,1.065460,1.065470,0
2023.02.21,21:32,1.065470,1.065560,1.065450,1.065460,0
2023.02.21,21:33,1.065470,1.065550,1.065460,1.065520,0
2023.02.21,21:34,1.065520,1.065570,1.065510,1.065530,0
2023.02.21,21:35,1.065560,1.065560,1.065460,1.065470,0
2023.02.21,21:36,1.065470,1.065610,1.065470,1.065610,0
2023.02.21,21:37,1.065610,1.065640,1.065560,1.065570,0
2023.02.21,21:38,1.065560,1.065590,1.065540,1.065590,0
2023.02.21,21:39,1.065600,1.065630,1.065560,1.065570,0
2023.02.21,21:40,1.065570,1.065720,1.065570,1.065690,0
2023.02.21,21:41,1.065680,1.065680,1.065470,1.065470,0
2023.02.21,21:42,1.065490,1.065670,1.065460,1.065640,0
2023.02.21,21:43,1.065660,1.065920,1.065660,1.065920,0
2023.02.21,21:44,1.065900,1.066040,1.065850,1.065850,0
2023.02.21,21:45,1.065840,1.065880,1.065760,1.065830,0
2023.02.21,21:46,1.065820,1.065890,1.065810,1.065880,0
2023.02.21,21:47,1.065870,1.065870,1.065710,1.065820,0
2023.02.21,21:48,1.065820,1.065830,1.065710,1.065820,0
2023.02.21,21:49,1.065820,1.065960,1.065720,1.065950,0
2023.02.21,21:50,1.065950,1.065950,1.065760,1.065760,0
2023.02.21,21:51,1.065770,1.065790,1.065640,1.065670,0
2023.02.21,21:52,1.065750,1.065800,1.065710,1.065770,0
2023.02.21,21:53,1.065780,1.065830,1.065770,1.065830,0
2023.02.21,21:54,1.065840,1.065840,1.065780,1.065810,0
2023.02.21,21:55,1.065810,1.065990,1.065760,1.065900,0
2023.02.21,21:56,1.065890,1.065890,1.065570,1.065720,0
2023.02.21,21:57,1.065710,1.065760,1.065630,1.065650,0
2023.02.21,21:58,1.065650,1.065780,1.065620,1.065730,0
2023.02.21,21:59,1.065710,1.065790,1.065590,1.065590,0
2023.02.21,22:00,1.065570,1.065750,1.065570,1.065740,0
2023.02.21,22:01,1.065740,1.065750,1.065680,1.065730,0
2023.02.21,22:02,1.065730,1.065780,1.065700,1.065780,0
2023.02.21,22:03,1.065760,1.065890,1.065760,1.065870,0
2023.02.21,22:04,1.065870,1.066020,1.065870,1.066010,0
2023.02.21,22:05,1.066020,1.066130,1.066020,1.066100,0
2023.02.21,22:06,1.066100,1.066100,1.065950,1.065970,0
2023.02.21,22:07,1.065970,1.065980,1.065880,1.065880,0
2023.02.21,22:08,1.065910,1.065970,1.065910,1.065950,0
2023.02.21,22:09,1.065970,1.066020,1.065870,1.065930,0
2023.02.21,22:10,1.065920,1.066070,1.065920,1.066030,0
2023.02.21,22:11,1.066040,1.066140,1.066040,1.066140,0
2023.02.21,22:12,1.066130,1.066140,1.066090,1.066120,0
2023.02.21,22:13,1.066110,1.066140,1.066110,1.066140,0
2023.02.21,22:14,1.066110,1.066170,1.066080,1.066130,0
2023.02.21,22:15,1.066120,1.066200,1.066110,1.066180,0
2023.02.21,22:16,1.066190,1.066240,1.066190,1.066240,0
2023.02.21,22:17,1.066230,1.066230,1.066130,1.066180,0
2023.02.21,22:18,1.066190,1.066220,1.066180,1.066190,0
2023.02.21,22:19,1.066180,1.066190,1.066130,1.066170,0
2023.02.21,22:20,1.066180,1.066230,1.066170,1.066210,0
2023.02.21,22:21,1.066200,1.066210,1.066060,1.066080,0
2023.02.21,22:22,1.066070,1.066130,1.066050,1.066120,0
2023.02.21,22:23,1.066130,1.066150,1.065950,1.065960,0
2023.02.21,22:24,1.065940,1.065970,1.065910,1.065930,0
2023.02.21,22:25,1.065930,1.065930,1.065760,1.065780,0
2023.02.21,22:26,1.065780,1.065830,1.065710,1.065830,0
2023.02.21,22:27,1.065810,1.065810,1.065710,1.065720,0
2023.02.21,22:28,1.065730,1.065790,1.065730,1.065790,0
2023.02.21,22:29,1.065780,1.065830,1.065770,1.065820,0
2023.02.21,22:30,1.065840,1.065840,1.065790,1.065820,0
2023.02.21,22:31,1.065820,1.065850,1.065790,1.065850,0
2023.02.21,22:32,1.065840,1.065840,1.065790,1.065790,0
2023.02.21,22:33,1.065780,1.065780,1.065720,1.065750,0
2023.02.21,22:34,1.065750,1.065750,1.065680,1.065700,0
2023.02.21,22:35,1.065680,1.065690,1.065680,1.065690,0
2023.02.21,22:36,1.065700,1.065700,1.065630,1.065630,0
2023.02.21,22:37,1.065640,1.065690,1.065610,1.065690,0
2023.02.21,22:38,1.065680,1.065680,1.065580,1.065630,0
2023.02.21,22:39,1.065620,1.065660,1.065570,1.065570,0
2023.02.21,22:40,1.065580,1.065600,1.065570,1.065570,0
2023.02.21,22:41,1.065570,1.065570,1.065470,1.065480,0
2023.02.21,22:42,1.065490,1.065620,1.065490,1.065610,0
2023.02.21,22:43,1.065600,1.065600,1.065590,1.065590,0
2023.02.21,22:44,1.065590,1.065670,1.065590,1.065670,0
2023.02.21,22:45,1.065660,1.065790,1.065660,1.065780,0
2023.02.21,22:46,1.065780,1.065800,1.065700,1.065730,0
2023.02.21,22:47,1.065720,1.065740,1.065620,1.065620,0
2023.02.21,22:48,1.065610,1.065690,1.065590,1.065680,0
2023.02.21,22:49,1.065660,1.065690,1.065640,1.065690,0
2023.02.21,22:50,1.065680,1.065690,1.065680,1.065690,0
2023.02.21,22:51,1.065700,1.065730,1.065660,1.065690,0
2023.02.21,22:52,1.065680,1.065700,1.065680,1.065680,0
2023.02.21,22:53,1.065690,1.065730,1.065680,1.065720,0
2023.02.21,22:54,1.065720,1.065720,1.065680,1.065690,0
2023.02.21,22:55,1.065680,1.065730,1.065680,1.065730,0
2023.02.21,22:56,1.065730,1.065830,1.065730,1.065790,0
2023.02.21,22:57,1.065790,1.065800,1.065790,1.065800,0
2023.02.21,22:58,1.065810,1.065840,1.065800,1.065830,0
2023.02.21,22:59,1.065840,1.065960,1.065840,1.065960,0
2023.02.21,23:00,1.065940,1.065980,1.065820,1.065830,0
2023.02.21,23:01,1.065820,1.065830,1.065800,1.065810,0
2023.02.21,23:02,1.065800,1.065810,1.065800,1.065810,0
2023.02.21,23:03,1.065810,1.065830,1.065800,1.065800,0
2023.02.21,23:04,1.065810,1.065840,1.065780,1.065790,0
2023.02.21,23:05,1.065780,1.065820,1.065760,1.065790,0
2023.02.21,23:06,1.065790,1.065800,1.065770,1.065790,0
2023.02.21,23:07,1.065800,1.065800,1.065780,1.065790,0
2023.02.21,23:08,1.065790,1.065830,1.065790,1.065830,0
2023.02.21,23:09,1.065830,1.065830,1.065790,1.065830,0
2023.02.21,23:10,1.065820,1.065840,1.065800,1.065840,0
2023.02.21,23:11,1.065830,1.065950,1.065820,1.065940,0
2023.02.21,23:12,1.065940,1.065990,1.065940,1.065950,0
2023.02.21,23:13,1.065930,1.065940,1.065910,1.065940,0
2023.02.21,23:14,1.065940,1.065950,1.065910,1.065910,0
2023.02.21,23:15,1.065910,1.065910,1.065800,1.065800,0
2023.02.21,23:16,1.065810,1.065830,1.065790,1.065790,0
2023.02.21,23:17,1.065790,1.065800,1.065750,1.065780,0
2023.02.21,23:18,1.065780,1.065790,1.065680,1.065730,0
2023.02.21,23:19,1.065730,1.065780,1.065730,1.065770,0
2023.02.21,23:20,1.065770,1.065790,1.065740,1.065740,0
2023.02.21,23:21,1.065760,1.065770,1.065740,1.065750,0
2023.02.21,23:22,1.065730,1.065730,1.065720,1.065730,0
2023.02.21,23:23,1.065720,1.065730,1.065690,1.065690,0
2023.02.21,23:24,1.065690,1.065730,1.065680,1.065680,0
2023.02.21,23:25,1.065680,1.065720,1.065660,1.065680,0
2023.02.21,23:26,1.065690,1.065820,1.065690,1.065790,0
2023.02.21,23:27,1.065790,1.065830,1.065790,1.065830,0
2023.02.21,23:28,1.065840,1.065840,1.065820,1.065820,0
2023.02.21,23:29,1.065820,1.065820,1.065790,1.065800,0
2023.02.21,23:30,1.065790,1.065790,1.065690,1.065690,0
2023.02.21,23:31,1.065690,1.065740,1.065680,1.065730,0
2023.02.21,23:32,1.065720,1.065720,1.065690,1.065720,0
2023.02.21,23:33,1.065730,1.065730,1.065710,1.065710,0
2023.02.21,23:34,1.065710,1.065740,1.065710,1.065730,0
2023.02.21,23:35,1.065730,1.065790,1.065720,1.065790,0
2023.02.21,23:36,1.065790,1.065800,1.065720,1.065750,0
2023.02.21,23:37,1.065770,1.065790,1.065740,1.065740,0
2023.02.21,23:38,1.065740,1.065790,1.065730,1.065790,0
2023.02.21,23:39,1.065780,1.065790,1.065750,1.065790,0
2023.02.21,23:40,1.065790,1.065800,1.065740,1.065740,0
2023.02.21,23:41,1.065740,1.065750,1.065650,1.065690,0
2023.02.21,23:42,1.065690,1.065800,1.065690,1.065800,0
2023.02.21,23:43,1.065800,1.065800,1.065750,1.065750,0
2023.02.21,23:44,1.065760,1.065790,1.065760,1.065760,0
2023.02.21,23:45,1.065780,1.065790,1.065780,1.065790,0
2023.02.21,23:46,1.065780,1.065900,1.065750,1.065890,0
2023.02.21,23:47,1.065900,1.065940,1.065880,1.065930,0
2023.02.21,23:48,1.065930,1.065970,1.065920,1.065960,0
2023.02.21,23:49,1.065960,1.065960,1.065930,1.065960,0
2023.02.21,23:50,1.065950,1.065980,1.065950,1.065960,0
2023.02.21,23:51,1.065960,1.065960,1.065800,1.065810,0
2023.02.21,23:52,1.065800,1.065800,1.065690,1.065690,0
2023.02.21,23:53,1.065690,1.065800,1.065690,1.065770,0
2023.02.21,23:54,1.065760,1.065830,1.065750,1.065810,0
2023.02.21,23:55,1.065810,1.065810,1.065740,1.065790,0
2023.02.21,23:56,1.065810,1.065810,1.065780,1.065810,0
2023.02.21,23:57,1.065820,1.065830,1.065750,1.065770,0
2023.02.21,23:58,1.065770,1.065900,1.065760,1.065900,0
2023.02.21,23:59,1.065890,1.065940,1.065850,1.065850,0
2023.02.22,00:00,1.065840,1.065880,1.065800,1.065860,0
2023.02.22,00:01,1.065860,1.065860,1.065800,1.065840,0
2023.02.22,00:02,1.065810,1.065830,1.065750,1.065750,0
2023.02.22,00:03,1.065730,1.065760,1.065640,1.065640,0
2023.02.22,00:04,1.065640,1.065660,1.065520,1.065520,0
2023.02.22,00:05,1.065510,1.065530,1.065440,1.065530,0
2023.02.22,00:06,1.065530,1.065530,1.065320,1.065410,0
2023.02.22,00:07,1.065400,1.065510,1.065390,1.065500,0
2023.02.22,00:08,1.065510,1.065510,1.065420,1.065470,0
2023.02.22,00:09,1.065490,1.065520,1.065480,1.065480,0
2023.02.22,00:10,1.065490,1.065510,1.065410,1.065410,0
2023.02.22,00:11,1.065420,1.065430,1.065370,1.065370,0
2023.02.22,00:12,1.065380,1.065380,1.065290,1.065320,0
2023.02.22,00:13,1.065350,1.065380,1.065280,1.065280,0
2023.02.22,00:14,1.065280,1.065320,1.065280,1.065290,0
2023.02.22,00:15,1.065290,1.065330,1.065280,1.065320,0
2023.02.22,00:16,1.065310,1.065310,1.065290,1.065300,0
2023.02.22,00:17,1.065300,1.065350,1.065290,1.065350,0
2023.02.22,00:18,1.065360,1.065400,1.065340,1.065340,0
2023.02.22,00:19,1.065330,1.065360,1.065280,1.065350,0
2023.02.22,00:20,1.065340,1.065390,1.065300,1.065380,0
